movie_id,user_id,rating,name
c23d985b-bb1c-475e-a686-271726598345,3695fbe7-4605-4471-be61-9f0286dada98,7,"Nguyễn Ngọc Lan"
c23d985b-bb1c-475e-a686-271726598345,88cf54f1-460a-4edc-bb06-69a61771e86f,9,"Trần Thị Kim"
c4f3f019-88b4-4409-a71d-c5911e928405,da9e9632-034e-4f75-a862-12eb2b033110,8,"Lê Hoàng Nam"
c4f3f019-88b4-4409-a71d-c5911e928405,60b30561-298b-48d3-8ff6-4650424817d7,7,"Phạm Thị Thúy"
c4f3f019-88b4-4409-a71d-c5911e928405,cbfdf341-edf3-4b1e-aee2-69261d4e0a0a,9,"Vũ Hoàng Hiếu"
c4f3f019-88b4-4409-a71d-c5911e928405,5943eeee-6f24-484c-9b8d-418ead40963e,6,"Nguyễn Hoàng"
c4f3f019-88b4-4409-a71d-c5911e928405,fb39a391-af57-4b87-bb7b-84e89306d533,8,"Nguyễn Văn An"
c4f3f019-88b4-4409-a71d-c5911e928405,f5e5ca98-1b62-45a4-9f0c-39ae726e7ccb,7,"Trần Thị Thu"
c4f3f019-88b4-4409-a71d-c5911e928405,9787a2b8-3a26-44d8-ad0b-fc7e3e5b1a34,9,"Lê Hoàng Cường"
c7253ccd-9e14-42bb-8fde-95fff704df9e,a1179251-84ef-4b7b-b7f9-a03398865848,8,"Phạm Thị Kim"
c7253ccd-9e14-42bb-8fde-95fff704df9e,6c3bec61-e341-4fe2-83d3-7d0451527b07,7,"Vũ Hoàng Em"
c7253ccd-9e14-42bb-8fde-95fff704df9e,90b6075e-33a0-43d0-bc87-e291d71bbce3,9,"Hoàng Thị Thảo"
c7253ccd-9e14-42bb-8fde-95fff704df9e,9b6a4c5e-4561-423b-b386-ad1257151e48,6,"Nguyễn Minh"
c7253ccd-9e14-42bb-8fde-95fff704df9e,c0f3c227-5907-441c-9b47-d5ff5573a40f,8,"Trần Văn Bình"
c7253ccd-9e14-42bb-8fde-95fff704df9e,dfebc8a6-9f05-4a6a-9f1f-395e4a1548c0,7,"Lê Thị Kim"
c7253ccd-9e14-42bb-8fde-95fff704df9e,e859359c-074d-4a7e-a9a0-d96d74a78e01,9,"Trần Thị Thảo"
